"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1799","Looks like the MBP isn't gonna be updated to Haswell.. Or is it not?",FALSE,0,NA,2013-06-10 18:14:08,FALSE,NA,"344155536092196865",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1800","I got IE and Chrome so I'm gonna fire up Chrome. *crowd laughs*",FALSE,0,NA,2013-06-10 18:12:36,FALSE,NA,"344155148408459265",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1801","Wait… So no new MBP?",FALSE,0,NA,2013-06-10 18:07:08,FALSE,NA,"344153773633044480",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1802","The lag is killing me eh...",FALSE,0,NA,2013-06-10 17:57:21,FALSE,NA,"344151310477717504",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1803","Finally, new Mac Pro.",FALSE,0,NA,2013-06-10 17:56:31,FALSE,NA,"344151101320347648",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1804","And 12 hour battery life on MBA 13 Inch. I want one now. T_T",FALSE,0,NA,2013-06-10 17:55:57,FALSE,NA,"344150959804534784",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1805","WHAT. IT SHIPS STARTING TODAY?!?!",FALSE,0,NA,2013-06-10 17:55:40,FALSE,NA,"344150887872204800",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1806","New MBA, new Airport Extreme. Omgomgomg",FALSE,0,NA,2013-06-10 17:54:46,FALSE,NA,"344150663955095552",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1807","@ECJX Yeah.. Cause you're on Windows. Lol. My Mac can watch eh. But it isn't helping when Singtel's internet speed sucks.",FALSE,0,"EVANcjx",2013-06-10 17:48:47,FALSE,"344149016684163072","344149157486936064","65332523","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1808","@ECJX Not the video uh?",FALSE,0,"EVANcjx",2013-06-10 17:47:36,FALSE,"344148733245661184","344148860471480320","65332523","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1809","@ECJX Hahaha, is it lagging on your end?",FALSE,0,"EVANcjx",2013-06-10 17:46:45,FALSE,"344148464675995648","344148645135937538","65332523","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1810","Eff this shit.. Not gonna sign up for Singtel broadband in the future.. Sucky international download speed.",FALSE,0,NA,2013-06-10 17:45:36,FALSE,NA,"344148357050146816",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1811","@ECJX Hahaha. Waiting for iOS7?",FALSE,0,"EVANcjx",2013-06-10 17:44:54,FALSE,"344148118146785280","344148179522035712","65332523","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1812","@ECJX Why disappointing? Hahaha",FALSE,0,"EVANcjx",2013-06-10 17:43:34,FALSE,"344146684894400513","344147843830919168","65332523","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1813","@Junming sucks*",FALSE,0,"itsjunming",2013-06-10 17:23:35,FALSE,"344142578020646913","344142813119799296","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1814","@Junming Omggggggggggg. It socks man.",FALSE,0,"itsjunming",2013-06-10 17:23:29,FALSE,"344142578020646913","344142789589741568","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1815","@Junming IKR. It's like stopping every 10 seconds. Zzzzzz. And it's not even on HD.",FALSE,0,"itsjunming",2013-06-10 17:21:51,FALSE,"344142249573093377","344142378455687168","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1816","This is SO annoying. How could I be lagging while watching WWDC?! I'm running on god damn fibre optics man.",FALSE,0,NA,2013-06-10 17:17:53,FALSE,NA,"344141379712212992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1817","Taking this night to reflect, rethink, reorganize.",FALSE,0,NA,2013-06-10 16:59:08,FALSE,NA,"344136661103439872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1818","Now you don't.",FALSE,0,NA,2013-06-10 16:47:04,FALSE,NA,"344133626050514945",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1819","@TehZiSheng Where's my money?",FALSE,0,"TehZiSheng",2013-06-10 16:26:16,FALSE,"344126774894006273","344128390338605056","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1820","Now you see me is absolutely mind fucking.",FALSE,0,NA,2013-06-10 16:20:42,FALSE,NA,"344126987385843713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1821","Well, this isn't the first time you've went back on your words.",FALSE,0,NA,2013-06-10 06:47:46,FALSE,NA,"343982805425987584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1822","First it's SARS, now Mers? Wah.",FALSE,0,NA,2013-06-10 04:27:22,FALSE,NA,"343947474467184640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1823","RT @STcom: Home Team NS chalets in Pasir Ris on standby as quarantine housing to prepare for Sars-like virus outbreak http://t.co/KENakNqoox",FALSE,0,NA,2013-06-10 04:27:08,FALSE,NA,"343947415193260033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",53,TRUE,FALSE,NA,NA
"1824","""You need to find a girlfriend"". That made me laugh a bit.",FALSE,0,NA,2013-06-09 18:53:06,FALSE,NA,"343802956304494592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1825","RT @PIKACHUNNNNN: Can't freaking sleep. Ugh.",FALSE,0,NA,2013-06-09 18:38:33,FALSE,NA,"343799290558283776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",3,TRUE,FALSE,NA,NA
"1826","@weixiangggggggg HAHAHA. This makes  a good timeline flooder.",FALSE,0,"weixiangggggggg",2013-06-09 17:53:10,FALSE,"343787718695862272","343787871288836097","260785902","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1827","Yeah lah. Whatsapp me already, finish the favor then no reply from you. What the shit",FALSE,0,NA,2013-06-09 17:39:38,FALSE,NA,"343784465329438721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1828","Where is the logic?!",FALSE,0,NA,2013-06-09 17:28:39,FALSE,NA,"343781703183134721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1829","And then when the favor is all done, you just disappear like the wind. Fuck.",FALSE,0,NA,2013-06-09 17:17:29,FALSE,NA,"343778891917316097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"1830","Don't beat about the bush and be all nice and mushy.",FALSE,0,NA,2013-06-09 17:17:11,FALSE,NA,"343778814591127552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1831","Fuck lah. If you're gonna whatsapp me just because you want a favor or something for me, just go straight to the fucking pont.",FALSE,0,NA,2013-06-09 17:16:59,FALSE,NA,"343778763886186496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"1832","I wish I could summarize what I feel in 140 words. Guess it ain't gonna be enough.",FALSE,0,NA,2013-06-09 15:37:46,FALSE,NA,"343753796264009729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1833","RT @karth7k: You are important.",FALSE,0,NA,2013-06-08 17:41:41,FALSE,NA,"343422592708907009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,TRUE,FALSE,NA,NA
"1834","More worries about Monday than I am for enlistment..",FALSE,0,NA,2013-06-08 14:26:23,FALSE,NA,"343373445838544896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1835","I still have quite a few issues unsettled man. :/",FALSE,0,NA,2013-06-08 11:05:03,FALSE,NA,"343322776880443392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1836","Expensive, but man, it's good. @ The Coastal Settlement http://t.co/HOnXZm0UWj",FALSE,0,NA,2013-06-08 10:08:28,FALSE,NA,"343308540070473728",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,"103.9782705","1.3832916"
"1837","@ericthomasclare Before you go, I need my money.. :(",FALSE,0,"ericthomasclare",2013-06-08 06:19:30,FALSE,"343241367432093697","343250916155199488","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1838","Why is it that the Sec 3s remember me back when they were Sec 1 but I don't recall anything? Lolol",FALSE,0,NA,2013-06-08 06:06:51,FALSE,NA,"343247734519758849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1839","@shazli117 EH YOU GOT EXAM AND INTERNSHIP AH? WHERE GOT TIME, I DON'T HAVE THESE NONSENSE ALR.",FALSE,0,"shazli117",2013-06-08 05:54:38,FALSE,"343213811723022336","343244658039734273","905960438","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1840","""Haters be hating, potatoes be potating."" My thoughts after you posted your rage post. HAHAHA",FALSE,0,NA,2013-06-08 05:48:17,FALSE,NA,"343243060882309120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1841","So hats what happens when you become a Youtuber. You get crazy girls queueing up for you.",FALSE,0,NA,2013-06-08 04:06:00,FALSE,NA,"343217319885037568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1842","So I swapped bags and realized I forgot to dump my portable charger in it. Nice.",FALSE,0,NA,2013-06-07 23:57:18,FALSE,NA,"343154733319614465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1843","My body clock is screwed.. 3am and I don't feel sleepy.",FALSE,0,NA,2013-06-07 19:19:52,FALSE,NA,"343084914285096960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1844","Build .307 is out for the Z! Contemplating to update as it would require a reformat. Geez",FALSE,0,NA,2013-06-07 18:12:35,FALSE,NA,"343067982060208128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1845","@TehZiSheng Whatever turns you on yeah? I just want my money by June. No delays. If there's delays, I will add interest.",FALSE,0,"TehZiSheng",2013-06-07 18:09:32,FALSE,"343067017286414337","343067214720675842","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1846","It's like you're my mirror, my mirror staring back at me, staring back at me.",FALSE,0,NA,2013-06-07 18:08:53,FALSE,NA,"343067052132663296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1847","@TehZiSheng My $324.9",FALSE,0,"TehZiSheng",2013-06-07 18:07:38,FALSE,"343066638221971456","343066738184814592","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1848","@TehZiSheng Don't forget that mountain of debts.",FALSE,0,"TehZiSheng",2013-06-07 18:00:24,FALSE,"343064809585119233","343064914652454913","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1849","Need to wake up at 6 and I'm not even asleep at 2. Sounds about right.",FALSE,0,NA,2013-06-07 17:57:46,FALSE,NA,"343064252912910336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1850","@TehZiSheng 1. You skipped my question 2. You still owe me $_ _ _._ _",FALSE,0,"TehZiSheng",2013-06-07 17:54:01,FALSE,"343063147906740226","343063311727857665","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1851","@TehZiSheng Jon? And no, you can't have a new BD7.",FALSE,0,"TehZiSheng",2013-06-07 17:52:58,FALSE,"343060889429229570","343063045121118208","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1852","@AnAsJoKaS Okok! Hahaha. Good luck with your vacation. Hahaha",FALSE,0,"_anasmd",2013-06-07 15:51:30,FALSE,"343032087189803008","343032478052790273","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1853","@AnAsJoKaS I'm going for the 2 months PTP, followed by BMT.",FALSE,0,"_anasmd",2013-06-07 15:48:02,FALSE,"343031267715063808","343031604677062656","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1854","@AnAsJoKaS Yeah. 4 more days to achieve it. :)",FALSE,0,"_anasmd",2013-06-07 15:45:13,FALSE,"343030757553487872","343030898171727874","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1855","@AnAsJoKaS Looking forward to it eh, just that there are some things or people I have spent time enough with. Hahaha",FALSE,0,"_anasmd",2013-06-07 15:42:26,FALSE,"343029921066676224","343030196506595328","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1856","@AnAsJoKaS 12 Jun eh. Hahaha. 4 more days left~",FALSE,0,"_anasmd",2013-06-07 15:38:07,FALSE,"343028946775990272","343029109338816512","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1857","@AnAsJoKaS Hahaha Icic.. Sounds like fun eh. Hahaha",FALSE,0,"_anasmd",2013-06-07 15:32:00,FALSE,"343026153436614656","343027569572073472","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1858","@AnAsJoKaS Hahaha, eh, based in experience ah, or the first 2 weeks, is 2 Nokia batteries enough to last?",FALSE,0,"_anasmd",2013-06-07 15:20:45,FALSE,"343024297004126210","343024737003384832","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1859","@AnAsJoKaS Woah, that's fast eh.",FALSE,0,"_anasmd",2013-06-07 15:17:59,FALSE,"343023792349650944","343024040623079424","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1860","@AnAsJoKaS No BMT for you? O_o",FALSE,0,"_anasmd",2013-06-07 15:15:27,FALSE,"343021768950292480","343023405823557632","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1861","Cookie Summit with Le TP Clique! http://t.co/WK4YZf8IH3",FALSE,0,NA,2013-06-07 14:00:06,FALSE,NA,"343004441907179523",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1862","@tai_sabaki @TehZiSheng Tomorrow got what event sia? Dota event?",FALSE,0,"tai_sabaki",2013-06-07 13:39:08,FALSE,"342999003258040320","342999166684901380","350904771","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1863","@tai_sabaki @TehZiSheng Not so sure.. Hmm. See, he isn't replying. He's afraid he will offend any of us Singaporeans",FALSE,0,"tai_sabaki",2013-06-07 13:36:16,FALSE,"342998257682767873","342998443733700608","350904771","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1864","@tai_sabaki @TehZiSheng Malaysian? O_o well, I can't deny the fact that I do not owe him, after all, he owes his life to me.",FALSE,0,"tai_sabaki",2013-06-07 13:26:41,FALSE,"342995478780186625","342996032281530368","350904771","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1865","Look left: Candy Crush. Look right: Candy Crush. What in the world is going on?!",FALSE,0,NA,2013-06-07 13:25:44,FALSE,NA,"342995795311742976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1866","@Junming LOLWUT",FALSE,0,"itsjunming",2013-06-07 13:25:01,FALSE,"342989416308015104","342995612050001920","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1867","@TehZiSheng @tai_sabaki Every event fails when you're around. Fact.",FALSE,0,"TehZiSheng",2013-06-07 13:20:51,FALSE,"342992079313588224","342994565621506048","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1868","Paid $15 to eat a plate of vegetables, 5 baby slices of meat, one extra small bowl of rice. What the heck..",FALSE,0,NA,2013-06-07 12:58:23,FALSE,NA,"342988911754244097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1869","Bibigo. Under normal circumstances, this would look appetizing to me. But tonight, I've lost all of my… http://t.co/8khm4uFxsQ",FALSE,0,NA,2013-06-07 12:56:10,FALSE,NA,"342988352942927872",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1870","I don't need to go on a fucking wild goose chase especially when ALL of my plans got delayed.",FALSE,0,NA,2013-06-07 12:34:01,FALSE,NA,"342982778020831233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1871","@megmax2 Okay. I've asked Uncle Sam alr. Thanks ah!",FALSE,0,"megmax2",2013-06-07 12:24:14,FALSE,"342980221953261569","342980315410747392","46672266","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1872","LLST lo. Nothing I can do on my end right?",FALSE,0,NA,2013-06-07 12:03:12,FALSE,NA,"342975023918768128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1873","@megmax2 I know lah. Just damn irritated now.",FALSE,0,"megmax2",2013-06-07 12:00:51,FALSE,"342974250971430913","342974430449909760","46672266","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1874","@megmax2 Pissed at people, pissed at stuff.",FALSE,0,"megmax2",2013-06-07 11:59:32,FALSE,"342970962934906880","342974101155110912","46672266","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1875","Dulan alr. lah. Say meet at 6pm.. NOW WHAT TIME.",FALSE,0,NA,2013-06-07 11:39:43,FALSE,NA,"342969115234926594",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1876","@txiangmin Don't like that leh",FALSE,0,"mxnxmxn6",2013-06-07 11:09:12,FALSE,"342961256208138240","342961434579329024","220958702","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1877","@txiangmin Sigh.",FALSE,0,"mxnxmxn6",2013-06-07 11:08:55,FALSE,"342959343962034176","342961363112574976","220958702","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1878","@SingTel Clarke Quay Central Fountain #Fastest4GSpeed",FALSE,0,"Singtel",2013-06-07 09:55:27,FALSE,"342938917164703745","342942874226274305","16678443","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1879","@SingTel Fountain @ Clarke Quay #Fastest4GSpeed",FALSE,0,"Singtel",2013-06-07 09:54:31,FALSE,"342938917164703745","342942640272187393","16678443","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1880","@SingTel Nr. Parliament House Singapore #Fastest4GSpeed",FALSE,0,"Singtel",2013-06-07 09:49:58,FALSE,"342929604060774400","342941495252353026","16678443","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1881","@SingTel Nr. Parliament House Singapore",FALSE,0,"Singtel",2013-06-07 09:49:44,FALSE,"342929604060774400","342941437643595776","16678443","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1882","RT @SingTel: Final clue, hit me with your guesses! RT to your friends for help! - DK #Fastest4GSpeed http://t.co/LshOw4OCoU",FALSE,0,NA,2013-06-07 09:41:04,FALSE,NA,"342939256106397696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",9,TRUE,FALSE,NA,NA
"1883","@SingTel Bugis #Fastest4GSpeed",FALSE,0,"Singtel",2013-06-07 09:40:16,FALSE,"342938917164703745","342939054733660161","16678443","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1884","RT @SingTel: Did it rain just now? Hmmmmmmzzzzz.... - DK #Fastest4GSpeed http://t.co/KaEBH18RRh",FALSE,0,NA,2013-06-07 09:36:49,FALSE,NA,"342938185065693186",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",8,TRUE,FALSE,NA,NA
"1885","RT @SingTel: Woooah, what are these? You SingTel customers are really fast &amp; furious with your guesses! #Fastest4GSpeed huh! - DK http://t.…",FALSE,0,NA,2013-06-07 09:36:43,FALSE,NA,"342938157999857664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",9,TRUE,FALSE,NA,NA
"1886","RT @SingTel: Another clue for you, I see this when I look up! Do you know where this is? - DK #Fastest4GSpeed http://t.co/YQtqVAKy4m",FALSE,0,NA,2013-06-07 09:36:38,FALSE,NA,"342938138387300352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",6,TRUE,FALSE,NA,NA
"1887","RT @SingTel: Last chance! Guess my location &amp; win $1000! Any idea where this is? I'll be surprised if you do! - DK #Fastest4GSpeed http://t…",FALSE,0,NA,2013-06-07 09:36:33,FALSE,NA,"342938117596127233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",7,TRUE,FALSE,NA,NA
"1888","Guys, I'm gonna RT a few tweets. Help me figure out where's the place okay, thanks!",FALSE,0,NA,2013-06-07 09:36:27,FALSE,NA,"342938091931201536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1889","@SingTel Telok Ayer Street #Fastest4GSpeed",FALSE,0,"Singtel",2013-06-07 09:27:02,FALSE,"342932819795918848","342935725110611968","16678443","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1890","@VenicePhoon Like a gangster only. Lolol",FALSE,0,"VenicePhoon",2013-06-06 17:16:41,FALSE,"342690561402224640","342691527606276098","188665294","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1891","@ericthomasclare Hahaha. Then I'll be the one who will get fined and jailed. Lol.",FALSE,0,"ericthomasclare",2013-06-06 16:53:59,FALSE,"342685199726944258","342685812934205441","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
