"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"161","RT @freealist: @Fuchs18297182 Jup. Ist grad passiert!! Hier die Kennummern der aktivsten Polizisten dabei: 33120, 33121, 33122, 33123, 3312…",FALSE,0,NA,2019-10-06 09:50:49,FALSE,NA,"1180782455172845569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",28,TRUE,FALSE,NA,NA
"162","RT @KuehniKev: @nicolabeerfdp @welt @fdp @Liberale_News Haben Sie ernsthaft ""autokratische"" geschrieben? Wahnsinn. Vielleicht haben Sie ja…",FALSE,0,NA,2019-10-06 09:46:19,FALSE,NA,"1180781322710765569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",29,TRUE,FALSE,NA,NA
"163","@t4mike_berlin @_purehate666_ @benfooben @labournet_de @XtraKramer Danke, hoffe auf mehr Material.",FALSE,0,"t4mike_berlin",2019-10-06 09:44:26,FALSE,"1180780388085571584","1180780848758640640","1004425774982729730","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"164","@NorbertBolz War schon immer mittendrin in der Gesellschaft. Willkommen im Club der Wahnsinnigen.",FALSE,0,"NorbertBolz",2019-10-06 09:33:36,FALSE,"1180381533154217985","1180778120644894721","787119942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"165","@reitschuster Was reden Sie da schon wieder. Herr Seehofer hat deutlich angedeutet warum es eine noch größere Flüch… https://t.co/6szBCMlsKp",FALSE,1,"reitschuster",2019-10-06 09:27:45,TRUE,"1180775333622145024","1180776647072632832","36713389","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"166","@KriChan89 @t4mike_berlin wären Opfer bereit ein Interview zu geben?",FALSE,0,"KriChan89",2019-10-06 09:08:35,FALSE,"1180615791537987584","1180771823669129217","729995839238713344","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"167","RT @Peter__Leonard: A Putin statue has been erected at a ski resort in Kyrgyzstan. Next to the toilets https://t.co/oaMZDSckEY https://t.co…",FALSE,0,NA,2019-10-06 09:06:42,FALSE,NA,"1180771351310880768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",76,TRUE,FALSE,NA,NA
"168","@Peter__Leonard https://t.co/XFHTjQaMzp",FALSE,1,"Peter__Leonard",2019-10-06 09:06:02,FALSE,"1180766857520963586","1180771182896975873","18329181","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"169","@_purehate666_ @t4mike_berlin @benfooben @labournet_de @XtraKramer wo sind Beweise? Bitte immer Fakten sammeln.",FALSE,0,"_purehate666_",2019-10-06 08:56:38,FALSE,"1180647576519024641","1180768816885911552","854386436971298820","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"170","@PhilipPlickert Oh, gut... dann soll er sich schon mal bei den restlichen Faschisten anstellen.",FALSE,0,"PhilipPlickert",2019-10-06 08:39:12,FALSE,"1180582420845715456","1180764431535525889","526311519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"171","@ScottMStedman @EliotHiggins we get news about it in germany",FALSE,0,"ScottMStedman",2019-10-06 08:36:14,FALSE,"1180625536629891072","1180763683103879168","870429873621172226","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"172","RT @ScottMStedman: Iraq is descending into mayhem and no one is covering it https://t.co/bSv7kciwMm",FALSE,0,NA,2019-10-06 08:35:29,FALSE,NA,"1180763494226022400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",1251,TRUE,FALSE,NA,NA
"173","@foldingbiker @MiMrMa Monopole und Kartelle können marktschädlich sein - also kann mensch diese auch zerschlagen. G… https://t.co/x7nctCLWMc",FALSE,0,"foldingbiker",2019-10-06 08:27:15,TRUE,"1180737089656283137","1180761424127246336","14979590","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"174","@fraeulein_tessa @schwarzblond ALG2 Bezieher sind also ungewaschen und haben verantwortungslosen unmündigen Sex? Was bitte reden Sie hier?",FALSE,0,"fraeulein_tessa",2019-10-06 08:09:37,FALSE,"1180536118288244736","1180756987908411394","15426691","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"175","RT @cmihr: Disgusting and shameful!
Far right protesters shout loudly, demanding to hang journalists from a tree. 
Happened during a demons…",FALSE,0,NA,2019-10-06 08:02:41,FALSE,NA,"1180755242075480064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"176","@KinderLeben bitte Beweise liefern",FALSE,0,"KinderLeben",2019-10-06 08:02:07,FALSE,"1180621447804444673","1180755097451675648","828364445189562369","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"177","RT @steveswerdlow: #Uzbekistan's reforms uneven at best when story of #KadyrYusupov is the rule not the exception. @HRW learning that secur…",FALSE,0,NA,2019-10-06 07:35:57,FALSE,NA,"1180748515003240448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",24,TRUE,FALSE,NA,NA
"178","@JoeBiden Fuck off for what you did to europe and especially ukraine. All hail the #hypnotoad",FALSE,0,"JoeBiden",2019-10-06 04:31:54,FALSE,"1180519264257753088","1180702194649182208","939091","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"179","RT @KinderLeben: Ich habe soeben erstmals eine Demonstration verlassen, aus Angst ins Krankenhaus geprügelt zu werden. In der #Rigaer brauc…",FALSE,0,NA,2019-10-06 04:16:22,FALSE,NA,"1180698288053538816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",487,TRUE,FALSE,NA,NA
"180","@ersdieserjunge Sorry, Menschen die sich da verbal über andere Stellen müssen sind meist ganz kleine Würstchen. Drü… https://t.co/DXprW0dh1V",FALSE,0,"ersdieserjunge",2019-10-05 15:59:14,TRUE,"1180160782161592320","1180512782158041088","893398104875073536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"181","@sarahbosetti Alle Autos sofort aus allen Großstädten verbannen - auch ohne große Investitionen werden die Menschen… https://t.co/AsEhKpqlP0",FALSE,4,"sarahbosetti",2019-10-04 23:35:57,TRUE,"1180231486517194752","1180265330276491265","752130147952758785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"182","@EskenSaskia @nettwerkerin In einer kapitalistischen Welt leider auch ein Finanzierungskonzept",FALSE,0,"EskenSaskia",2019-10-04 23:06:01,FALSE,"1179643885447983104","1180257797142978560","1423622834","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"183","RT @ebonyplusirony: K2: „Mama, es gibt wirklich Menschen die uns nur wegen der Hautfarbe nicht mögen? Egal wie nett wir zu ihnen sind. Egal…",FALSE,0,NA,2019-10-04 22:43:10,FALSE,NA,"1180252047435878401",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",556,TRUE,FALSE,NA,NA
"184","@ebonyplusirony Doch wir nehmen diese Prüfung an und geben nicht auf bis diese Bösartigkeit endlich endet. Und auch… https://t.co/xsIwcWSPIO",FALSE,1,"ebonyplusirony",2019-10-04 22:42:21,TRUE,"1180195280559456258","1180251841730400256","4527949647","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"185","@janboehm Kaffee kannste dir selbst bringen, du ollen.",FALSE,0,"janboehm",2019-10-04 22:20:36,FALSE,"1180209347537899524","1180246365949042694","19072286","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"186","RT @TradeZer0: Trade the US stock markets Commission free with NO PDT Rules, 6:1 Leverage, trading from 4am to 8pm EST, 24 x 7 Live Custome…",FALSE,0,NA,2019-10-04 15:47:32,FALSE,NA,"1180147449186402304",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",28,TRUE,FALSE,NA,NA
"187","Testing the new #ThunderbirdDaily @mozilla - first 10 minutes - I like it. Finally a more clean design app approach.",FALSE,0,NA,2019-10-04 14:31:22,FALSE,NA,"1180128280571191299",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"188","RT @t4mike_berlin: 15:20 - Hey Kreuzberg - Friedrichshain!

was glaubt ihr was hier läuft?

die faschos sind nicht im görli, um sich wegen…",FALSE,0,NA,2019-10-04 13:27:14,FALSE,NA,"1180112141069770752",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",21,TRUE,FALSE,NA,NA
"189","@berlinliebich Stefan @berlinliebich scheint mehr #Mitte als #Links zu sein. Für #Pankow / #Weißensee wünschen wir… https://t.co/Jti7Bib5mv",FALSE,0,"kompromatkoffer",2019-10-04 13:20:23,TRUE,"1180057219213213699","1180110416900493312","15272192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"190","RT @BerlingegenNazi: Aktuell sind nicht mehr als die 5 angemeldeten Teilnehmenden der Pegida-Kundgebung im Görlitzer Park in Berlin-Kreuzbe…",FALSE,0,NA,2019-10-04 10:29:11,FALSE,NA,"1180067334582624256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",25,TRUE,FALSE,NA,NA
"191","RT @BerlingegenNazi: In einem weiträumig abgesperrten Kundgebungsbereich hat Pegida München mit dem Aufbau im Görlitzer Park begonnen. An d…",FALSE,0,NA,2019-10-04 10:29:09,FALSE,NA,"1180067324092715009",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",72,TRUE,FALSE,NA,NA
"192","@berlinliebich Aus dem Leitfaden Aussendienst Jobcenter: Weitere Ausstattung =&gt; KO Spray https://t.co/2lYlPiLohh",FALSE,0,"kompromatkoffer",2019-10-04 09:51:40,FALSE,"1180057219213213699","1180057890981318656","15272192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,FALSE,FALSE,NA,NA
"193","Wofür bezahlt mensch eigentlich noch Arbeitslosenversicherung wenn mensch sich schlussendlich vom Jobcenter nötigen… https://t.co/ueJhunlWLR",FALSE,2,NA,2019-10-04 09:49:00,TRUE,NA,"1180057219213213699",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,FALSE,FALSE,NA,NA
"194","RT @DaniyarK1996: Oksana #Shevchuk, Gulzipa #Dzhaukerova, Anuar #Ashiraliyev from Almaty #Kazakhstan have been in pretrial detention for 3…",FALSE,0,NA,2019-10-04 08:39:32,FALSE,NA,"1180039738490793985",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",9,TRUE,FALSE,NA,NA
"195","RT @hedintern: Wir #berlinblockieren nicht, wir sind der Verkehr!

Kommt zur Großen Radtour am 7. Oktober um 7 Uhr morgens. 

https://t.co/…",FALSE,0,NA,2019-10-04 08:37:28,FALSE,NA,"1180039218820767745",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",26,TRUE,FALSE,NA,NA
"196","RT @pm_cheung: In Erinnerung an Enver Şimşek wurde am 8. September im sächsischen #Zwickau ein Gedenkbaum gepflanzt. Şimşek war das erste O…",FALSE,0,NA,2019-10-04 08:35:34,FALSE,NA,"1180038741538291712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",26,TRUE,FALSE,NA,NA
"197","#Battlerap scheint ein Ritual der seuxellen Erniedrigung zu sein. Egal welche Platte man hört - das #GayRadar schlä… https://t.co/u7f6POtSwf",FALSE,0,NA,2019-10-04 08:35:09,TRUE,NA,"1180038635787296768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"198","@SteinbachErika Deutschland muss zum Teil sterben damit Europa leben kann. Fakt #europeansolidarity",FALSE,0,"SteinbachErika",2019-10-04 08:17:13,FALSE,"1180032373934690304","1180034122909138944","425845268","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"199","RT @bw_journal: Gefährlicher Trend:
https://t.co/wqxZZjxWZl",FALSE,0,NA,2019-10-03 20:44:32,FALSE,NA,"1179859803578994688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"200","Dieses Löschen wird sich rächen https://t.co/z6RrhhcGir",FALSE,1,NA,2019-10-03 14:45:52,FALSE,NA,"1179769543918542848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"201","@LukersOster @janboehm @SPD_LSA https://t.co/lToSvqMqu9",FALSE,1,"LukersOster",2019-10-03 13:36:51,FALSE,"1179751478300495872","1179752173032357888","1943110465","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"202","Alter Falter - mensch lebt hier in Deutschland so oft in so einer verkehrten Welt. Dabei ist der offene liebenswert… https://t.co/Xjq3ZTxGbM",FALSE,0,NA,2019-10-03 13:29:36,TRUE,NA,"1179750349374214144",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"203","@LukersOster @janboehm @SPD_LSA Was soll denn bitteschön lustig daran sein das Parteibuch abzuholen und den Vorsitz… https://t.co/vTIShfJk2y",FALSE,0,"LukersOster",2019-10-03 13:24:16,TRUE,"1179737104340963328","1179749006630633472","1943110465","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"204","@janboehm @SPD_LSA Jetzt eine schöne Sturmflut und dann rettet Boehmi Bremen und die SPD vor dem Untergang.",FALSE,0,"janboehm",2019-10-03 13:22:35,FALSE,"1179728724520062977","1179748582083252230","19072286","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"205","RT @Tagesspiegel: Wladimir #Putin sieht in dem Telefonat zwischen #Trump und #Selenskyj „nichts Kompromittierendes"". #Ukraine
https://t.co/…",FALSE,0,NA,2019-10-02 16:47:52,FALSE,NA,"1179437854344253447",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",6,TRUE,FALSE,NA,NA
"206","RT @dpa: Mit Hotline und Urlaubstagen: Drogenhandel im Netz wird professionell https://t.co/JLlbMFv15H @Dewezet (fho) https://t.co/arJGQ7q5…",FALSE,0,NA,2019-10-02 15:16:20,FALSE,NA,"1179414823232315399",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",6,TRUE,FALSE,NA,NA
"207","@ilona_sputnik @de_sputnik @MichaelKreil",FALSE,1,"ilona_sputnik",2019-10-02 15:05:20,FALSE,"1179411024321097731","1179412052298915841","882633252938412032","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"208","RT @ilona_sputnik: „#Botometer“ stellt fest: In deutschen #Landtagen stellen #Bots bis zu 40 Prozent der #Abgeordneten: https://t.co/hzN0sC…",FALSE,0,NA,2019-10-02 15:04:37,FALSE,NA,"1179411870958182400",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"209","RT @kielinstitute: #WTO - Entscheidung zu #Airbus. USA dürfen Zölle in Milliardenhöhe erheben. Welche Folgen das für #Europa hat haben IfW-…",FALSE,0,NA,2019-10-02 14:29:58,FALSE,NA,"1179403153546108931",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",6,TRUE,FALSE,NA,NA
"210","RT @b0rk: how indexes make your queries fast https://t.co/lM9hggit1c",FALSE,0,NA,2019-10-02 14:18:11,FALSE,NA,"1179400187581751296",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1074,TRUE,FALSE,NA,NA
"211","@de_sputnik @janboehm @spdde @ilona_sputnik @janboehm @larsklingbeil @KuehniKev",FALSE,0,"de_sputnik",2019-10-02 12:36:03,FALSE,"1179372187284840448","1179374486623313921","253026595","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"212","Was da los? https://t.co/ixb5nLrw8S",FALSE,0,NA,2019-10-02 12:33:50,FALSE,NA,"1179373925471576070",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"213","RT @de_sputnik: #neustart19 – TV-Satiriker @janboehm nun @spdde-Mitglied und bewirbt sich um Vorsitz
#Sputnik_Kommentar
@ilona_sputnik 
htt…",FALSE,0,NA,2019-10-02 12:32:09,FALSE,NA,"1179373504996741120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
"214","RT @janboehm: #neustart19 https://t.co/awz02I0pEV",FALSE,0,NA,2019-10-02 12:30:33,FALSE,NA,"1179373098577076224",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",29,TRUE,FALSE,NA,NA
"215","@wznewsline 🌭🌭?",FALSE,0,"wznewsline",2019-10-02 12:25:53,FALSE,"1179371290534322177","1179371926537609223","28314751","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"216","RT @heiseonline: Open Data: Veröffentlichung offener Behördendaten läuft noch nicht optimal https://t.co/5SmHjus5zQ #Open #OpenData",FALSE,0,NA,2019-10-02 12:06:43,FALSE,NA,"1179367102764990466",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",11,TRUE,FALSE,NA,NA
"217","RT @DLFNachrichten: Deutschland wird Drehscheibe bei militärischer Großübung.  Im Rahmen eines großangelegten Manövers will die US-Armee im…",FALSE,0,NA,2019-10-02 12:06:26,FALSE,NA,"1179367031579332608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",16,TRUE,FALSE,NA,NA
"218","RT @interfax_news: США провели пуск межконтинентальной баллистической ракеты ""Минитмен-3"" https://t.co/gTVCydNXhL",FALSE,0,NA,2019-10-02 11:58:47,FALSE,NA,"1179365105894604800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
"219","@SteinbachErika Oh neim - I bims de Markt und I hab marktreguliert like a boff.",FALSE,6,"SteinbachErika",2019-10-02 11:31:36,FALSE,"1179356814481264640","1179358265555247104","425845268","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"220","RT @FrauKulli: Der Soldat Patrick J. wies auf #rechtsextreme Fälle in der Bundeswehr hin. Nun hat ihn die Armee entlassen – mit fadenschein…",FALSE,0,NA,2019-10-02 11:22:40,FALSE,NA,"1179356018838507520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",124,TRUE,FALSE,NA,NA
"221","@raeuberhose Solang keine Kreuze brennen - würde ich mir erstmal keine Sorgen machen. Frag doch die Eingeborenen?!",FALSE,3,"raeuberhose",2019-10-01 17:26:42,FALSE,"1179084771894403073","1179085239915876352","204269291","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"222","RT @cmihr: Vor 1 Jahr wurde #JamalKhashoggi in #Istanbul brutal ermordet. In #Berlin vor saudischer Botschaft,in #Paris, #Washington, #Lond…",FALSE,0,NA,2019-10-01 13:16:29,FALSE,NA,"1179022271295492096",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",33,TRUE,FALSE,NA,NA
"223","https://t.co/guKKJZgO9x",FALSE,0,NA,2019-09-30 12:36:41,FALSE,NA,"1178649868346281985",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"224","https://t.co/VcI0bzneWB",FALSE,0,NA,2019-09-30 12:36:14,FALSE,NA,"1178649754215030787",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"225","RT @Afelia: Junge Menschen, die die Politik darum anbetteln, dass sie ihre Zukunft rettet, sind natürlich genau DIE Art von Macht, die von…",FALSE,0,NA,2019-09-30 12:31:14,FALSE,NA,"1178648497530294272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",249,TRUE,FALSE,NA,NA
"226","RT @bizimkiez: 1...2...3 Follower noch, dann sind die 3000 voll! Woohoo, das (und so manches mehr) hätten wir uns 2015 nicht träumen lassen…",FALSE,0,NA,2019-09-30 10:54:24,FALSE,NA,"1178624128833724416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",8,TRUE,FALSE,NA,NA
"227","@uedio Twitter ist nun doch ein Ponyhof...",FALSE,1,"uedio",2019-09-30 10:49:04,FALSE,"1178621201624834049","1178622783854657538","52184587","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"228","RT @ZDFheute: Saudi-Arabiens Kronprinz Mohammed bin Salman hat als Anführer seines Landes die ""volle Verantwortung"" für die Ermordung des J…",FALSE,0,NA,2019-09-30 09:11:39,FALSE,NA,"1178598268462338048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",11,TRUE,FALSE,NA,NA
"229","@ZDFheute Was hat so ein Land noch in der internationalen Staatengemeinschaft zu suchen? Saudi Arabien weckt mehr Ä… https://t.co/K5BrPZ4PUe",FALSE,1,"ZDFheute",2019-09-30 09:11:16,TRUE,"1178596679739727872","1178598174346399745","1101354170","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"230","@koolsavas Hol dir einen Karabaş - gut is 🐶",FALSE,0,"koolsavas",2019-09-30 08:57:08,FALSE,"1178590916447232001","1178594615915696128","72143313","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"231","@DLFNachrichten *Allen - von allen Deutschen schützen... Lambrecht kommt vollends nicht mehr klar... Beschämend.",FALSE,2,"DLFNachrichten",2019-09-30 00:40:41,FALSE,"1178466495384428545","1178469679700041728","4202151411","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"232","RT @yashar: I can’t stop laughing 😂 https://t.co/q7nT4vAlCL",FALSE,0,NA,2019-09-30 00:10:53,FALSE,NA,"1178462182465560576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5851,TRUE,FALSE,NA,NA
"233","RT @IvankaTrump: The Force is strong in my family. ⭐️ https://t.co/oT0jFfy5Lb",FALSE,0,NA,2019-09-29 23:26:24,FALSE,NA,"1178450987201286144",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",6341,TRUE,FALSE,NA,NA
"234","@juergencyranek https://t.co/gRZ5qH4lzo",FALSE,0,"juergencyranek",2019-09-29 22:39:10,FALSE,"1177898720177934337","1178439101676183553","1917931873","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"235","RT @Michael00136983: Meine Frage des Tages: Was wurde eigentlich aus dem Polizisten, der diese Dame 2018 am Hambacher Wald grundlos zusamme…",FALSE,0,NA,2019-09-29 22:12:49,FALSE,NA,"1178432467080024075",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",193,TRUE,FALSE,NA,NA
"236","RT @Ende__Gelaende: Min eine Person der #LA54 Besetzung wurde in U-Haft genommen. Solidarität mit allen von Repression betroffenen. #tumalw…",FALSE,0,NA,2019-09-29 19:57:22,FALSE,NA,"1178398383930777601",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",25,TRUE,FALSE,NA,NA
"237","@janboehm GROSSSTADTGEFLÜSTER - FEIERABEND https://t.co/lRPzZFbUNT",FALSE,6,"janboehm",2019-09-29 19:42:32,FALSE,"1178393829327691776","1178394651046359045","19072286","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,FALSE,FALSE,NA,NA
"238","#TopBoy gibt mir ein Gefühl wie #TheWire damals. ♥",FALSE,0,NA,2019-09-29 18:59:28,FALSE,NA,"1178383812771930112",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"239","Chinesen in Kambodscha sind wie Deutsche auf Malle? Wat? #Seidenstrasse https://t.co/wTTxBP9P1n",FALSE,0,NA,2019-09-29 18:40:31,FALSE,NA,"1178379040610238472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"240","RT @rbbFernsehen: Der weltoffene Blick - das #Magazin für #Westdeutsche. https://t.co/O8rL6P2o4o",FALSE,0,NA,2019-09-28 23:36:45,FALSE,NA,"1178091202530414593",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",79,TRUE,FALSE,NA,NA
